Row ID,OrderID,OrderDate,ShipDate,ShipMode,CustomerID,CustomerName,Segment,City,Region,ProductID,Category,SubCategory,ProductName,Sales,Quantity,Discount,Profit,season,brand
2540,CA-2015-113404,7/16/2015,7/16/2015,Same Day,EM-13810,Eleni McCrary,Corporate,Es-Semara,Laâyoune-Sakia El Hamra,KIT-KI-10000065,Kitchen,Kitchen Island,Portable Storage Island,1348.704,6,0.2,-219.1644,Winter,West Elm
2541,CA-2015-113404,7/16/2015,7/16/2015,Same Day,EM-13810,Eleni McCrary,Corporate,Taourirt,Oriental,BED-BF-10000060,Bedroom,Bed Frame,Canopy Bed Frame,700.152,3,0.2,78.7671,Summer,La-Z-Boy
2542,CA-2016-144792,4/30/2016,5/4/2016,Standard Class,KD-16615,Ken Dana,Corporate,Taourirt,Oriental,KIT-DT-10000114,Kitchen,Dining Table,Extendable Dining Table,111.888,7,0.2,22.3776,Winter,IKEA
2544,US-2016-114174,9/8/2016,9/14/2016,Standard Class,AP-10720,Anne Pryor,Home Office,Safi,Marrakech-Safi,KIT-DC-10000263,Kitchen,Dining Chair,Upholstered Dining Chair,173.94,3,0.0,13.9152,Fall,IKEA
2547,CA-2017-108070,4/16/2017,4/20/2017,Standard Class,JE-15745,Joel Eaton,Consumer,Safi,Marrakech-Safi,KIT-KC-10000089,Kitchen,Kitchen Cabinet,Freestanding Pantry Cabinet,102.833,1,0.15,-6.049,Spring,Ashley Furniture
2552,CA-2017-101042,11/19/2017,11/23/2017,Standard Class,AB-10105,Adrian Barton,Consumer,Rabat,Rabat-Salé-Kénitra,DEC-WA-10000264,Decor,Wall Art,Watercolor Landscape Print,821.88,6,0.0,213.6888,Fall,Ashley Furniture
2557,US-2016-126844,10/8/2016,10/14/2016,Standard Class,BW-11110,Bart Watters,Corporate,Casablanca,Casablanca-Settat,OFF-OC-10000265,Office,Office Chair,High-Back Executive Chair,51.712,8,0.6,-32.32,Spring,La-Z-Boy
2559,CA-2015-147788,5/31/2015,6/4/2015,Standard Class,TM-21010,Tamara Manning,Consumer,Taourirt,Oriental,OFF-DL-10000266,Office,Desk Lamp,Clip-On Monitor Light Bar,1406.86,7,0.0,140.686,Fall,IKEA
2568,CA-2017-123967,11/1/2017,11/3/2017,Second Class,SF-20200,Sarah Foster,Consumer,Nador,Oriental,DEC-RU-10000240,Decor,Rug,Outdoor Indoor Rug,2665.62,9,0.0,239.9058,Spring,IKEA
2574,CA-2017-145128,7/9/2017,7/14/2017,Standard Class,SM-20320,Sean Miller,Home Office,Aousserd,Dakhla-Oued Ed-Dahab,OFF-FC-10000159,Office,Filing Cabinet,3-Drawer Lateral File Cabinet,526.45,5,0.0,31.587,Winter,West Elm
2579,US-2014-155502,1/26/2014,1/31/2014,Standard Class,SD-20485,Shirley Daniels,Home Office,Mijik,Dakhla-Oued Ed-Dahab,OFF-OD-10000267,Office,Office Desk,Executive Desk with Hutch,62.82,3,0.0,30.7818,Spring,IKEA
2584,US-2014-155502,1/26/2014,1/31/2014,Standard Class,SD-20485,Shirley Daniels,Home Office,Ifrane,Fès-Meknès,BED-NS-10000268,Bedroom,Nightstand,2-Drawer Nightstand,12.42,3,0.0,4.4712,Summer,IKEA
2588,CA-2017-131695,6/30/2017,7/6/2017,Standard Class,RA-19285,Ralph Arnett,Consumer,Tanger,Tanger-Tétouan-Al Hoceïma,BED-DR-10000269,Bedroom,Dresser,8-Drawer Tall Dresser,22.23,1,0.0,9.7812,Winter,West Elm
2591,US-2016-115455,9/8/2016,9/14/2016,Standard Class,SE-20110,Sanjit Engle,Consumer,Akhfennir,Laâyoune-Sakia El Hamra,OFF-BC-10000270,Office,Bookcase,Adjustable Shelf Bookcase,14.136,2,0.6,-7.7748,Summer,West Elm
2592,US-2016-115455,9/8/2016,9/14/2016,Standard Class,SE-20110,Sanjit Engle,Consumer,Nador,Oriental,OFF-DL-10000271,Office,Desk Lamp,Dimmable Eye-Care Lamp,601.47,3,0.5,-300.735,Fall,IKEA
2604,CA-2016-165848,6/4/2016,6/4/2016,Same Day,EN-13780,Edward Nazzal,Consumer,Rabat,Rabat-Salé-Kénitra,KIT-KC-10000204,Kitchen,Kitchen Cabinet,Freestanding Pantry Cabinet,136.784,1,0.2,5.1294,Fall,Ashley Furniture
2605,CA-2016-165848,6/4/2016,6/4/2016,Same Day,EN-13780,Edward Nazzal,Consumer,Kelaa des Sraghna,Marrakech-Safi,BED-MT-10000141,Bedroom,Mattress,Cooling Gel Mattress,61.12,4,0.0,20.7808,Spring,Ashley Furniture
2610,CA-2014-127446,11/25/2014,11/30/2014,Standard Class,MC-17590,Matt Collister,Corporate,Mohammedia,Casablanca-Settat,OFF-OC-10000002,Office,Office Chair,High-Back Executive Chair,1218.735,5,0.3,-121.8735,Spring,IKEA
2613,CA-2014-127446,11/25/2014,11/30/2014,Standard Class,MC-17590,Matt Collister,Corporate,Es-Semara,Laâyoune-Sakia El Hamra,BED-NS-10000110,Bedroom,Nightstand,2-Drawer Nightstand,6.096,3,0.6,-3.9624,Fall,Ashley Furniture
2614,CA-2016-137204,4/28/2016,5/5/2016,Standard Class,BO-11350,Bill Overfelt,Corporate,Sefrou,Fès-Meknès,LIV-TV-10000158,Living,TV Stand,Sliding Barn Door TV Stand,41.568,2,0.2,2.598,Winter,West Elm
2615,CA-2014-147298,4/26/2014,5/3/2014,Standard Class,AG-10300,Aleksandra Gannaway,Corporate,El Jadida,Casablanca-Settat,OFF-DL-10000076,Office,Desk Lamp,LED Architect Desk Lamp,230.28,3,0.2,23.028,Summer,Ashley Furniture
2632,US-2017-110604,5/15/2017,5/20/2017,Standard Class,JF-15295,Jason Fortune-,Consumer,Sefrou,Fès-Meknès,LIV-BS-10000175,Living,Bookshelf,Ladder Bookshelf,39.96,2,0.0,17.1828,Fall,IKEA
2633,US-2017-110604,5/15/2017,5/20/2017,Standard Class,JF-15295,Jason Fortune-,Consumer,Taza,Fès-Meknès,DEC-CU-10000272,Decor,Curtains,Grommet Top Curtains,42.624,2,0.2,4.2624,Winter,Ashley Furniture
2634,US-2017-110604,5/15/2017,5/20/2017,Standard Class,JF-15295,Jason Fortune-,Consumer,Témara,Rabat-Salé-Kénitra,LIV-AC-10000031,Living,Armchair,Recliner Reading Chair,220.96,1,0.2,24.858,Summer,IKEA
2635,CA-2015-116750,7/5/2015,7/10/2015,Second Class,BF-10975,Barbara Fisher,Corporate,El Jadida,Casablanca-Settat,DEC-TP-10000273,Decor,Throw Pillow,Faux Fur Decorative Pillow,4.928,2,0.2,0.7392,Spring,Ashley Furniture
2641,CA-2017-108441,6/12/2017,6/18/2017,Standard Class,SB-20170,Sarah Bern,Consumer,Sefrou,Fès-Meknès,KIT-BA-10000096,Kitchen,Bar Stool,Adjustable Counter Stool,858.24,4,0.1,143.04,Winter,IKEA
2645,CA-2016-149111,4/17/2016,4/21/2016,Second Class,BF-11170,Ben Ferrer,Home Office,Kelaa des Sraghna,Marrakech-Safi,LIV-SO-10000083,Living,Sofa,Reversible Chaise Sofa,18.624,8,0.2,6.2856,Winter,IKEA
2646,CA-2014-131002,9/7/2014,9/12/2014,Second Class,TB-21400,Tom Boeckenhauer,Consumer,Chefchaouen,Tanger-Tétouan-Al Hoceïma,KIT-DC-10000200,Kitchen,Dining Chair,Wooden Ladder-Back Chair,57.69,3,0.0,23.6529,Fall,Ashley Furniture
2649,CA-2014-131002,9/7/2014,9/12/2014,Second Class,TB-21400,Tom Boeckenhauer,Consumer,Kelaa des Sraghna,Marrakech-Safi,DEC-WA-10000264,Decor,Wall Art,Watercolor Landscape Print,821.88,6,0.0,213.6888,Summer,Ashley Furniture
2651,US-2016-146794,9/26/2016,10/1/2016,Standard Class,SH-19975,Sally Hughsby,Corporate,Nador,Oriental,LIV-TV-10000179,Living,TV Stand,Modern TV Cabinet,424.9575,5,0.15,19.998,Fall,West Elm
2655,CA-2017-112515,9/17/2017,9/21/2017,Second Class,AS-10225,Alan Schoenberger,Corporate,Ifrane,Fès-Meknès,KIT-KC-10000274,Kitchen,Kitchen Cabinet,Sliding Door Kitchen Cabinet,1292.94,3,0.0,77.5764,Spring,La-Z-Boy
2660,CA-2015-135538,12/24/2015,12/28/2015,Standard Class,HR-14830,Harold Ryan,Corporate,Ifrane,Fès-Meknès,LIV-AC-10000031,Living,Armchair,Recliner Reading Chair,883.84,4,0.2,99.432,Spring,IKEA
2665,CA-2016-164784,5/1/2016,5/4/2016,First Class,HF-14995,Herbert Flentye,Consumer,Taroudant,Souss-Massa,KIT-DT-10000028,Kitchen,Dining Table,Round Pedestal Dining Table,370.62,3,0.4,-142.071,Summer,IKEA
2669,US-2015-139759,8/25/2015,8/30/2015,Standard Class,NL-18310,Nancy Lomonaco,Home Office,Salé,Rabat-Salé-Kénitra,LIV-AC-10000005,Living,Armchair,Swivel Accent Chair,40.784,1,0.2,4.5882,Summer,IKEA
2672,CA-2014-126403,9/9/2014,9/12/2014,Second Class,RR-19525,Rick Reed,Corporate,Settat,Casablanca-Settat,KIT-KC-10000275,Kitchen,Kitchen Cabinet,Freestanding Pantry Cabinet,785.88,6,0.0,212.1876,Summer,IKEA
2694,CA-2016-138079,1/22/2016,1/28/2016,Standard Class,AJ-10795,Anthony Johnson,Corporate,El Jadida,Casablanca-Settat,LIV-AC-10000105,Living,Armchair,Wingback Armchair,109.9,5,0.0,37.366,Fall,Ashley Furniture
2695,CA-2014-143182,10/15/2014,10/20/2014,Standard Class,DL-12865,Dan Lawera,Consumer,Larache,Tanger-Tétouan-Al Hoceïma,KIT-DC-10000200,Kitchen,Dining Chair,Wooden Ladder-Back Chair,15.384,1,0.2,4.0383,Summer,Ashley Furniture
2701,CA-2014-145317,3/18/2014,3/23/2014,Standard Class,SM-20320,Sean Miller,Home Office,Meknès,Fès-Meknès,KIT-DC-10000200,Kitchen,Dining Chair,Wooden Ladder-Back Chair,30.768,2,0.2,8.0766,Summer,La-Z-Boy
2703,CA-2014-145317,3/18/2014,3/23/2014,Standard Class,SM-20320,Sean Miller,Home Office,Al Hoceïma,Tanger-Tétouan-Al Hoceïma,BED-WD-10000223,Bedroom,Wardrobe,Walk-In Wardrobe System,122.352,3,0.2,15.294,Fall,IKEA
2709,CA-2015-121797,1/30/2015,2/6/2015,Standard Class,CC-12145,Charles Crestani,Consumer,Berrechid,Casablanca-Settat,OFF-BC-10000276,Office,Bookcase,Modular Stackable Bookcase,227.36,7,0.0,81.8496,Spring,La-Z-Boy
2712,CA-2017-132430,10/9/2017,10/11/2017,First Class,CP-12085,Cathy Prescott,Corporate,Casablanca,Casablanca-Settat,DEC-RU-10000127,Decor,Rug,Vintage Persian Rug,45.888,4,0.2,9.1776,Spring,West Elm
2720,CA-2014-110030,12/6/2014,12/8/2014,Second Class,LF-17185,Luke Foster,Consumer,Settat,Casablanca-Settat,KIT-DT-10000114,Kitchen,Dining Table,Extendable Dining Table,23.976,3,0.6,-14.3856,Winter,La-Z-Boy
2727,CA-2017-149888,11/7/2017,11/13/2017,Standard Class,EP-13915,Emily Phan,Consumer,Salé,Rabat-Salé-Kénitra,KIT-KI-10000260,Kitchen,Kitchen Island,Butcher Block Island,350.352,4,0.4,-140.1408,Spring,La-Z-Boy
2732,CA-2017-104801,2/13/2017,2/19/2017,Standard Class,FH-14350,Fred Harton,Consumer,Taza,Fès-Meknès,BED-WD-10000044,Bedroom,Wardrobe,3-Door Sliding Wardrobe,107.53,1,0.0,21.506,Summer,West Elm
2738,CA-2015-115798,11/13/2015,11/19/2015,Standard Class,KL-16645,Ken Lonsdale,Consumer,Kénitra,Rabat-Salé-Kénitra,LIV-TV-10000179,Living,TV Stand,Modern TV Cabinet,299.97,3,0.0,56.9943,Spring,West Elm
2743,CA-2014-149244,11/4/2014,11/8/2014,Standard Class,MS-17530,MaryBeth Skach,Consumer,Essaouira,Marrakech-Safi,OFF-BC-10000270,Office,Bookcase,Adjustable Shelf Bookcase,35.34,2,0.0,13.4292,Fall,La-Z-Boy
2744,CA-2015-140144,6/20/2015,6/25/2015,Second Class,SC-20770,Stewart Carmichael,Corporate,Biougra,Souss-Massa,BED-NS-10000122,Bedroom,Nightstand,2-Drawer Nightstand,257.64,6,0.0,100.4796,Spring,West Elm
2747,CA-2014-155887,5/12/2014,5/17/2014,Standard Class,KT-16480,Kean Thornton,Consumer,Rabat,Rabat-Salé-Kénitra,BED-MT-10000125,Bedroom,Mattress,Memory Foam Mattress,700.056,3,0.3,-130.0104,Spring,La-Z-Boy
2750,US-2014-141257,6/8/2014,6/14/2014,Standard Class,CS-11950,Carlos Soltero,Consumer,Safi,Marrakech-Safi,KIT-BA-10000277,Kitchen,Bar Stool,Backless Round Bar Stool,585.552,3,0.2,73.194,Winter,Ashley Furniture
2752,CA-2014-158029,5/26/2014,5/30/2014,Standard Class,HF-14995,Herbert Flentye,Consumer,Tétouan,Tanger-Tétouan-Al Hoceïma,LIV-AC-10000222,Living,Armchair,Recliner Reading Chair,225.296,2,0.2,22.5296,Winter,Ashley Furniture
2759,CA-2016-146171,3/11/2016,3/15/2016,Standard Class,JP-16135,Julie Prescott,Home Office,Salé,Rabat-Salé-Kénitra,KIT-DC-10000200,Kitchen,Dining Chair,Wooden Ladder-Back Chair,76.92,4,0.0,31.5372,Summer,La-Z-Boy
2773,CA-2017-158967,12/10/2017,12/12/2017,First Class,BT-11680,Brian Thompson,Consumer,Ifrane,Fès-Meknès,BED-NS-10000149,Bedroom,Nightstand,Open Shelf Nightstand,19.104,3,0.2,5.7312,Fall,West Elm
2778,CA-2015-138534,7/17/2015,7/19/2015,Second Class,JM-15535,Jessica Myrick,Consumer,Nador,Oriental,LIV-TV-10000215,Living,TV Stand,Modern TV Cabinet,195.466,2,0.15,-13.7976,Summer,West Elm
2779,CA-2017-108322,4/30/2017,5/5/2017,Standard Class,SS-20140,Saphhira Shifley,Corporate,Boujdour,Laâyoune-Sakia El Hamra,LIV-TV-10000072,Living,TV Stand,Modern TV Cabinet,23.68,8,0.2,6.216,Fall,Ashley Furniture
2786,CA-2015-149972,9/21/2015,9/23/2015,First Class,CD-12790,Cynthia Delaney,Home Office,Casablanca,Casablanca-Settat,DEC-RU-10000104,Decor,Rug,Washable Flatweave Rug,601.536,4,0.2,0.0,Fall,Ashley Furniture
2788,US-2014-117744,12/2/2014,12/6/2014,Standard Class,MD-17860,Michael Dominguez,Corporate,Inezgane,Souss-Massa,OFF-BC-10000062,Office,Bookcase,Adjustable Shelf Bookcase,58.36,5,0.6,-24.803,Winter,West Elm
2790,US-2014-117744,12/2/2014,12/6/2014,Standard Class,MD-17860,Michael Dominguez,Corporate,Kelaa des Sraghna,Marrakech-Safi,KIT-DT-10000114,Kitchen,Dining Table,Extendable Dining Table,39.96,5,0.6,-23.976,Spring,West Elm
2797,CA-2014-154599,4/12/2014,4/17/2014,Standard Class,KN-16450,Kean Nguyen,Corporate,Kénitra,Rabat-Salé-Kénitra,KIT-KC-10000089,Kitchen,Kitchen Cabinet,Freestanding Pantry Cabinet,308.499,3,0.15,-18.147,Spring,West Elm
2803,CA-2017-143329,11/3/2017,11/8/2017,Standard Class,DL-13330,Denise Leinenbach,Consumer,Chichaoua,Marrakech-Safi,BED-DR-10000022,Bedroom,Dresser,Narrow 5-Drawer Dresser,41.37,3,0.0,17.3754,Winter,West Elm
2806,CA-2015-122623,9/7/2015,9/11/2015,Standard Class,CC-12145,Charles Crestani,Consumer,Oued Ed-Dahab,Dakhla-Oued Ed-Dahab,DEC-MI-10000247,Decor,Mirror,Leaning Floor Mirror,47.516,2,0.3,-2.0364,Summer,La-Z-Boy
2809,CA-2015-148635,7/25/2015,7/27/2015,Second Class,MH-18025,Michelle Huthwaite,Consumer,Kelaa des Sraghna,Marrakech-Safi,DEC-TP-10000241,Decor,Throw Pillow,Embroidered Accent Pillow,704.9,5,0.0,56.392,Spring,West Elm
2810,CA-2015-148635,7/25/2015,7/27/2015,Second Class,MH-18025,Michelle Huthwaite,Consumer,Rabat,Rabat-Salé-Kénitra,OFF-FC-10000217,Office,Filing Cabinet,3-Drawer Lateral File Cabinet,561.568,2,0.2,28.0784,Summer,Ashley Furniture
2812,CA-2015-135685,11/16/2015,11/18/2015,Second Class,MP-18175,Mike Pelletier,Home Office,Meknès,Fès-Meknès,OFF-FC-10000278,Office,Filing Cabinet,4-Drawer Steel Cabinet,185.58,6,0.0,76.0878,Spring,Ashley Furniture
2813,CA-2015-135685,11/16/2015,11/18/2015,Second Class,MP-18175,Mike Pelletier,Home Office,Témara,Rabat-Salé-Kénitra,LIV-CT-10000145,Living,Coffee Table,Marble Top Coffee Table,214.11,3,0.0,36.3987,Summer,IKEA
2815,CA-2015-135685,11/16/2015,11/18/2015,Second Class,MP-18175,Mike Pelletier,Home Office,Berrechid,Casablanca-Settat,DEC-WA-10000115,Decor,Wall Art,Watercolor Landscape Print,653.55,3,0.0,111.1035,Fall,West Elm
2817,CA-2015-104626,9/1/2015,9/8/2015,Standard Class,DR-12940,Daniel Raglin,Home Office,El Jadida,Casablanca-Settat,LIV-AC-10000032,Living,Armchair,Recliner Reading Chair,60.74,1,0.0,15.185,Fall,La-Z-Boy
2818,CA-2015-104626,9/1/2015,9/8/2015,Standard Class,DR-12940,Daniel Raglin,Home Office,Casablanca,Casablanca-Settat,BED-NS-10000250,Bedroom,Nightstand,2-Drawer Nightstand,124.36,2,0.0,27.3592,Spring,IKEA
2821,CA-2016-160500,5/5/2016,5/8/2016,First Class,DM-13015,Darrin Martin,Consumer,El Jadida,Casablanca-Settat,BED-DR-10000039,Bedroom,Dresser,Mid-Century Dresser with Mirror,298.776,3,0.2,7.4694,Summer,IKEA
2826,US-2014-112914,9/25/2014,9/30/2014,Standard Class,MT-18070,Michelle Tran,Home Office,Berrechid,Casablanca-Settat,DEC-CU-10000121,Decor,Curtains,Grommet Top Curtains,300.5328,2,0.32,-97.2312,Summer,La-Z-Boy
2841,US-2014-125521,3/14/2014,3/19/2014,Standard Class,CK-12325,Christine Kargatis,Home Office,Ifrane,Fès-Meknès,KIT-DC-10000095,Kitchen,Dining Chair,Upholstered Dining Chair,1139.92,4,0.0,284.98,Fall,IKEA
2845,US-2016-162852,12/27/2016,12/31/2016,Standard Class,BG-11695,Brooke Gillingham,Corporate,Casablanca,Casablanca-Settat,LIV-AC-10000109,Living,Armchair,Barrel Accent Chair,845.488,8,0.3,-12.0784,Summer,IKEA
2848,CA-2017-157854,4/8/2017,4/15/2017,Standard Class,DM-13345,Denise Monton,Corporate,Kénitra,Rabat-Salé-Kénitra,OFF-BC-10000279,Office,Bookcase,Tall Glass-Door Bookcase,56.28,6,0.0,15.7584,Winter,Ashley Furniture
2853,CA-2016-136371,3/19/2016,3/21/2016,Second Class,SV-20935,Susan Vittorini,Consumer,Taroudant,Souss-Massa,DEC-CU-10000280,Decor,Curtains,Grommet Top Curtains,14.98,1,0.0,6.8908,Summer,IKEA
2854,CA-2016-136371,3/19/2016,3/21/2016,Second Class,SV-20935,Susan Vittorini,Consumer,Kelaa des Sraghna,Marrakech-Safi,BED-NS-10000110,Bedroom,Nightstand,2-Drawer Nightstand,20.32,4,0.0,6.9088,Fall,La-Z-Boy
2857,CA-2016-128594,8/26/2016,8/29/2016,First Class,DJ-13510,Don Jones,Corporate,Ifrane,Fès-Meknès,KIT-KI-10000093,Kitchen,Kitchen Island,Double-Shelf Kitchen Island,1603.136,4,0.2,100.196,Winter,West Elm
2858,CA-2016-154690,8/15/2016,8/17/2016,Second Class,CC-12370,Christopher Conant,Consumer,El Jadida,Casablanca-Settat,LIV-AC-10000222,Living,Armchair,Recliner Reading Chair,225.296,2,0.2,22.5296,Winter,West Elm
2861,CA-2017-138975,5/19/2017,5/23/2017,Standard Class,SC-20380,Shahid Collister,Consumer,El Jadida,Casablanca-Settat,LIV-BS-10000037,Living,Bookshelf,Ladder Bookshelf,1628.82,9,0.0,374.6286,Summer,West Elm
2870,CA-2017-143861,6/12/2017,6/19/2017,Standard Class,LC-16885,Lena Creighton,Consumer,El Jadida,Casablanca-Settat,BED-BF-10000281,Bedroom,Bed Frame,Storage Bed with Drawers,17.088,2,0.2,1.068,Fall,Ashley Furniture
2872,CA-2014-148040,3/22/2014,3/26/2014,Standard Class,BF-11275,Beth Fritzler,Corporate,Mohammedia,Casablanca-Settat,LIV-SO-10000111,Living,Sofa,Reversible Chaise Sofa,314.352,3,0.2,-35.3646,Fall,Ashley Furniture
2876,US-2016-167339,1/21/2016,1/23/2016,Second Class,TD-20995,Tamara Dahlen,Consumer,Témara,Rabat-Salé-Kénitra,OFF-FC-10000196,Office,Filing Cabinet,2-Drawer Vertical Cabinet,153.568,2,0.2,-5.7588,Fall,Ashley Furniture
2877,US-2016-167339,1/21/2016,1/23/2016,Second Class,TD-20995,Tamara Dahlen,Consumer,Mohammedia,Casablanca-Settat,LIV-CT-10000068,Living,Coffee Table,Lift-Top Coffee Table,1013.488,7,0.2,76.0116,Winter,La-Z-Boy
2884,CA-2016-130799,11/11/2016,11/16/2016,Second Class,BK-11260,Berenike Kampe,Consumer,Settat,Casablanca-Settat,BED-BF-10000166,Bedroom,Bed Frame,Upholstered Panel Bed,6.96,4,0.0,2.2272,Fall,West Elm
2886,US-2016-159856,10/18/2016,10/22/2016,Standard Class,EP-13915,Emily Phan,Consumer,Berrechid,Casablanca-Settat,DEC-CU-10000080,Decor,Curtains,Sheer Linen Curtains,307.92,5,0.2,-34.641,Winter,La-Z-Boy
2891,CA-2014-142727,4/29/2014,5/1/2014,Second Class,HG-14845,Harry Greene,Consumer,Kelaa des Sraghna,Marrakech-Safi,LIV-TV-10000158,Living,TV Stand,Sliding Barn Door TV Stand,51.96,2,0.0,12.99,Winter,La-Z-Boy
2895,CA-2017-139913,10/23/2017,10/29/2017,Standard Class,JC-16105,Julie Creighton,Corporate,Casablanca,Casablanca-Settat,BED-NS-10000282,Bedroom,Nightstand,Round Pedestal Nightstand,69.08,11,0.0,29.0136,Spring,IKEA
2899,US-2015-114839,4/26/2015,4/30/2015,Standard Class,PW-19240,Pierre Wener,Consumer,Témara,Rabat-Salé-Kénitra,BED-BF-10000060,Bedroom,Bed Frame,Canopy Bed Frame,408.422,2,0.3,-5.8346,Summer,West Elm
2905,CA-2016-153577,6/27/2016,7/1/2016,Standard Class,KH-16330,Katharine Harms,Corporate,Essaouira,Marrakech-Safi,KIT-BA-10000233,Kitchen,Bar Stool,Adjustable Counter Stool,539.658,3,0.3,-7.7094,Fall,IKEA
2920,CA-2016-160129,11/23/2016,11/23/2016,Same Day,LS-17200,Luke Schmidt,Corporate,Larache,Tanger-Tétouan-Al Hoceïma,KIT-BA-10000210,Kitchen,Bar Stool,Backless Round Bar Stool,14.368,2,0.2,3.9512,Winter,Ashley Furniture
2921,CA-2016-160129,11/23/2016,11/23/2016,Same Day,LS-17200,Luke Schmidt,Corporate,Mohammedia,Casablanca-Settat,BED-WD-10000195,Bedroom,Wardrobe,3-Door Sliding Wardrobe,70.448,7,0.2,12.3284,Summer,Ashley Furniture
2926,CA-2014-157721,9/2/2014,9/5/2014,First Class,JM-16195,Justin MacKendrick,Consumer,Taourirt,Oriental,LIV-TV-10000283,Living,TV Stand,Farmhouse Media Stand,70.71,1,0.0,4.9497,Winter,La-Z-Boy
2927,CA-2017-128629,7/10/2017,7/14/2017,Second Class,BP-11155,Becky Pak,Consumer,Meknès,Fès-Meknès,BED-NS-10000282,Bedroom,Nightstand,Round Pedestal Nightstand,18.84,3,0.0,7.9128,Summer,La-Z-Boy
2930,CA-2017-143434,11/18/2017,11/24/2017,Standard Class,ME-17320,Maria Etezadi,Home Office,El Jadida,Casablanca-Settat,LIV-AC-10000131,Living,Armchair,Swivel Accent Chair,19.76,4,0.0,8.2992,Winter,IKEA
2933,CA-2015-168564,8/8/2015,8/8/2015,Same Day,TT-21220,Thomas Thornton,Consumer,Biougra,Souss-Massa,LIV-CT-10000068,Living,Coffee Table,Lift-Top Coffee Table,144.784,1,0.2,10.8588,Fall,IKEA
2941,CA-2017-155880,3/25/2017,3/31/2017,Standard Class,JD-16150,Justin Deggeller,Corporate,Agadir,Souss-Massa,KIT-KI-10000284,Kitchen,Kitchen Island,Rolling Kitchen Island,90.99,1,0.0,14.5584,Spring,La-Z-Boy
2942,CA-2017-155880,3/25/2017,3/31/2017,Standard Class,JD-16150,Justin Deggeller,Corporate,Berrechid,Casablanca-Settat,DEC-MI-10000134,Decor,Mirror,Frameless Beveled Mirror,1526.56,7,0.0,427.4368,Spring,West Elm
2943,CA-2017-155880,3/25/2017,3/31/2017,Standard Class,JD-16150,Justin Deggeller,Corporate,Skhirate,Rabat-Salé-Kénitra,KIT-DT-10000162,Kitchen,Dining Table,Extendable Dining Table,368.97,3,0.0,40.5867,Spring,La-Z-Boy
2945,CA-2017-126242,11/19/2017,11/24/2017,Standard Class,MC-18100,Mick Crebagga,Consumer,Jerada,Oriental,LIV-CT-10000285,Living,Coffee Table,Oval Wooden Coffee Table,18.7,1,0.0,7.106,Winter,West Elm
2946,CA-2016-166443,11/4/2016,11/5/2016,First Class,LH-17020,Lisa Hazard,Consumer,Tanger,Tanger-Tétouan-Al Hoceïma,KIT-DT-10000103,Kitchen,Dining Table,Marble Dining Table,38.29,7,0.0,16.4647,Summer,IKEA
2947,CA-2017-169859,12/14/2017,12/18/2017,Standard Class,MP-18175,Mike Pelletier,Home Office,Casablanca,Casablanca-Settat,KIT-DC-10000286,Kitchen,Dining Chair,Velvet Parsons Chair,26.25,3,0.0,11.025,Fall,Ashley Furniture
2952,CA-2017-134915,11/12/2017,11/12/2017,Same Day,EM-14140,Eugene Moren,Home Office,Berrechid,Casablanca-Settat,KIT-DC-10000287,Kitchen,Dining Chair,Wooden Ladder-Back Chair,113.888,2,0.2,9.9652,Fall,Ashley Furniture
2953,CA-2017-134915,11/12/2017,11/12/2017,Same Day,EM-14140,Eugene Moren,Home Office,Salé,Rabat-Salé-Kénitra,BED-BF-10000288,Bedroom,Bed Frame,Canopy Bed Frame,113.568,2,0.2,-5.6784,Winter,IKEA
2957,CA-2017-123638,6/27/2017,7/4/2017,Standard Class,MA-17995,Michelle Arnett,Home Office,Kelaa des Sraghna,Marrakech-Safi,LIV-CT-10000098,Living,Coffee Table,Rustic Farmhouse Coffee Table,191.646,3,0.1,31.941,Spring,IKEA
2963,CA-2017-137428,12/16/2017,12/21/2017,Second Class,AY-10555,Andy Yotov,Corporate,Meknès,Fès-Meknès,LIV-AC-10000005,Living,Armchair,Swivel Accent Chair,81.568,2,0.2,9.1764,Winter,Ashley Furniture
2964,CA-2017-137428,12/16/2017,12/21/2017,Second Class,AY-10555,Andy Yotov,Corporate,Rabat,Rabat-Salé-Kénitra,LIV-AC-10000032,Living,Armchair,Recliner Reading Chair,97.184,2,0.2,6.074,Summer,West Elm
2966,CA-2017-137428,12/16/2017,12/21/2017,Second Class,AY-10555,Andy Yotov,Corporate,Essaouira,Marrakech-Safi,KIT-KC-10000289,Kitchen,Kitchen Cabinet,Corner Kitchen Cabinet,18.96,2,0.0,7.584,Spring,IKEA
2967,CA-2014-162866,12/27/2014,12/31/2014,Standard Class,Co-12640,Corey-Lock,Consumer,Larache,Tanger-Tétouan-Al Hoceïma,DEC-CU-10000198,Decor,Curtains,Tie-Top Boho Curtains,32.952,6,0.6,-19.7712,Winter,West Elm
2972,CA-2017-167941,11/6/2017,11/9/2017,Second Class,JF-15565,Jill Fjeld,Consumer,Settat,Casablanca-Settat,OFF-BC-10000270,Office,Bookcase,Adjustable Shelf Bookcase,28.272,2,0.2,6.3612,Summer,West Elm
2975,CA-2015-137512,5/7/2015,5/12/2015,Standard Class,AG-10675,Anna Gayman,Consumer,Salé,Rabat-Salé-Kénitra,LIV-AC-10000128,Living,Armchair,Barrel Accent Chair,244.006,2,0.3,-31.3722,Spring,Ashley Furniture
